pep_id,name,position,country,start_date,end_date,is_current
lt-pinreg-1a0d729ed5ba769b634e91663583d431875c3c62,DOVILĖ DAILIDĖNIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q112326537,Delphine Edith Emmanuel,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cg,2023-04-20,2026-06-13,1
Q1687580,"Jeremy Beecham, Baron Beecham",PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,gb,2023-04-20,2026-06-13,1
Q55552687,Zdeněk Hřib,Czech Republic PEPs from the Central Register of Declarations;European Commitee of the Regions Members;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cz,2021-07-26,2026-06-13,1
lt-pinreg-4650097e6ad03e3bc88f49889c8525bc8ebca82d,INGA KODIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
fr-maires-2939400df5dffccab83abd79b7ed3b54eec3b052,Jean-Paul BOISARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
es-mc-3370750f2eaa3d892b3863163f20b62bfa0a94c6,Francisco Quintana Gaviro,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
sg-gov-7d2890cd43866a24d7073aed0d84ea290e59104a,Georgina KUEK,Singapore Government Directory,sg,2025-12-24,2026-06-10,1
Q98248918,Bernard Onclercq,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
fr-maires-1052c0ac1aab626a63ce58c35942713b7bf3fb91,Olivier RACAULT,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q96742219,Aisling Dolan,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ie,2025-06-19,2026-06-13,1
Q63438404,Agustín Rosety Fernández de Castro,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2023-04-20,2026-06-13,1
evpo-d38291f6-6e27-494b-8265-158b652a1c62,Mabhanisi Dlamini,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,sz,2021-07-26,2026-06-13,1
lt-pinreg-107f7370234b88d4bc10141b160ef1150465f5db,RAIMONDA ZAPARACKIENĖ,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q123558965,Marcia Scherer,Wikidata Persons in Relevant Categories,br,2025-04-21,2026-06-12,1
Q139607043,Monique Paulais,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
hk-po-chan-tsz-tat,CHAN Tsz-tat,Hong Kong Principal Officials;PEP position annotations by OpenSanctions,hk,2025-01-04,2026-06-13,1
lt-pinreg-a03f2550ccd448565e9cf68fb8639bfd80ba675f,DARIUS REVOTAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q16187219,Connie Moran,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q139610405,Agnès Chaut-Sarrazin,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-03,2026-06-13,1
es-mc-61d426b517043b44d735df8cf1b2f736d8e3ec21,MARIA BERTA FERNANDEZ PUEYO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
ng-chip-pep-ng-0024296,Mohammed Aliyu Shinkafi,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q18815909,Syed Muhammad Saqlain,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pk,2021-07-26,2026-06-13,1
Q2531710,Hans Cornelisse,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,nl,2025-12-09,2026-06-13,1
sg-gov-b906dcb4d8c89f8038d0c8cbbcc4d3c6ca0e9e88,Sabrina Binte MOHD NASIR,Singapore Government Directory,sg,2025-06-04,2026-06-10,1
es-mc-c68b1ad55f835abaeecb9f85885cf957bc7f1f5f,MARIA DE LOURDES CRISTOBAL ANTORANZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-dc1bd0c279c8c8700a73136363d7cfb6032e34a6,René THEVENON,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q6700910,Luis Moscoso,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
Q138761794,Chantal Bellache,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-04-06,2026-06-13,1
fr-maires-d4a6f8d1bc86d5aa838b42840db479eecddcc023,Joël DEVIDAL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-8fa6bd953443c03615526e215d79f1eb867413b2,EDITA KULIKAUSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
lt-pinreg-1936ad2b4dfe1785c4cd9bed45db4ee5a29edb2d,DEIVIDAS STUKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q130270544,Zulhelmy Ithnain,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,my,2025-06-24,2026-06-13,1
Q139616481,Jean-François Paulet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
br-pep-46a9e72ac34f97e491ae6c243d02681541adc892,MATEUS SILVA E SILVA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
co-cedula-79601679,HECTOR MIGUEL MASMELA DELGADILLO,Colombian PEP Declarations,co,2026-06-03,2026-06-12,1
Q9095249,Víctor Andrés García Belaúnde,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pe,2021-07-26,2026-06-13,1
lt-pinreg-32e8ca9a60f70cbb4a05f082978de4af84eeed7d,ANDRIUS ADOMAITIS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
es-mc-d56290d9b9ceb47ae2016857aad2af8dade85123,Jordi Martín i Forns,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-b41456edbfb9b2d2b502ebc6d75226ff19c99735,MARIA JESUS GOMEZ PEREZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q4840788,Bader Al-Dafa,Wikidata Persons in Relevant Categories,qa,2025-01-24,2026-06-12,1
Q16095580,Harryette Ehrhardt,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
br-pep-ee4a41326fcc8fcd26562cfeb93a919cf8c24416,FRANK SCHNEIDE CARVALHO DE MOURA,Brazil Politically Exposed Persons,br,2024-05-22,2026-06-09,1
Q6023731,Veli Andaç Durak,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tr,2025-12-09,2026-06-13,1
Q139615331,Philippe Vivier,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-04,2026-06-13,1
sg-gov-ffa729b82b6a9036790a050f29e6bbf69eb50b80,LIM Lee Yee,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
me-gov-7809f9598f70453a80b1829c0fe2929feca27fec,Olivera Vuković,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
es-mc-c28e870d9f785c4a6a551d733f957ad518c242ef,Vicenta García García (Tenti),PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q19560499,Mary Barzee Flores,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
Q47529686,Thomas Makondo,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,za,2023-04-20,2026-06-13,1
Q65584461,Virginie Guichard,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
lt-pinreg-fc3fe69d0f9de199d4f086cd8de290a4d58ca889,TADAS KIRKLYS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q65582977,Bruno Gautronneau,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q2317216,Jesús Silverio Cavazos Ceballos,Mexico Governors;PEP position annotations by OpenSanctions,mx,2024-09-06,2026-06-13,1
lt-pinreg-62328a6350f67daa490d5555186a8e2fc1d3899d,VIRGINIJUS MINIKAUSKAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q90003859,Jahangir Kabir,Wikidata Persons in Relevant Categories,bd,2024-09-05,2026-06-12,1
sg-gov-6b9f9aa14e111c30583bd1925fc86de654e34386,WONG Lok Wun Viola,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
fr-maires-460ccf8ffe8a0f37b1169cf73836cfdc64b32442,Alain DEPREAUX,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q3595186,Praful Patel,India Lok and Rajya Sabha Members;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2023-04-20,2026-06-13,1
Q18386065,Juan de Dios Castro Muñoz,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,mx,2025-05-04,2026-06-13,1
Q65592877,Bastien Mercier,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q98248505,Angélique Rojas,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q611767,Murat Karayılan,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,iq-kr,2025-07-29,2026-06-13,1
es-mc-9c60986ca85685d8625b035adf14c48f1f163b3e,JUAN ALVAREZ GONZALEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q28530088,Holli Sullivan,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories,us,2023-08-23,2026-06-13,1
ng-chip-pep-ng-0023571,Shawulu Kawelu,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
es-mc-a06c5842d43c5953522f62f1b72a245a05249a62,TOMAS RISCO RISCO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-57d5de5bf3278f959b6e867badeba5fc41fa3298,MANUEL MOLINOS RODRIGUEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q4902189,Bhupinder Singh Mann,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gb,2023-04-20,2026-06-13,1
lt-pinreg-7f8555e82ab3f13240fa0c9053dc0e8942371401,RITA JUŠKOVIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q139840048,Mehboob Mukhtar,Wikidata Persons in Relevant Categories,in,2026-05-24,2026-06-12,1
Q98251858,Jérôme Jarry,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
fr-maires-318274214511ec53248161054a10b4e21c9f5e06,Denis LANSARD,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
am-hetq-3669,Khachatryan Vahe Aram,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
es-mc-1b217a99ca606f6a9a4352b2d3cd297d8254ab04,IVÁN SÁNCHEZ ESTÉVEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
ng-chip-pep-ng-0010078,P.A Ogbeide,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
uy-cedula-51145425,REYES BENTANCUR MAXINA ELIZABET,Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
lt-pinreg-15d90cff4c5933ccf79605d25c4ca54351139c9d,MIGLĖ SUCHANKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q10744253,Cao Sĩ Kiêm,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,vn,2021-07-26,2026-06-13,1
lt-pinreg-306dfa5220fe66529d1dc946b9a3338742c6520e,AUDRONĖ GERASIMOVIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q65584541,Jean-Michel Guillaume,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
lt-pinreg-03f8f0fd469c3b962f168daa418d2208ca387da6,VIRGINIJA SELMISTRAITIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-9e8f6d75727f5c1fc6171e7dc0c99819d11b9bc9,EDINILCE CÂNDIDO GONZAGA PEREIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
fr-maires-4f61c4e7c1751b7e7f96664727527354d54e723d,Sylvain DELTOUR,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
es-mc-8ef86d5f37d4f0732e79e554b097eec542f0d352,ANA BELEN SAEZ BAUTISTA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-915ddc45aade42f9ce5c46bf540e80518e20205e,JONAS KONČIUS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q65576286,Christophe Daniel,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
br-pep-65afe2c2905e00e68b78ae9933b5bf6e2819bee5,EDILEI DIAS DE SOUZA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-161d6c83396fe2d57d49ed78842ce420096ad229,JÉSSICA APARECIDA SILVA MARTINS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q7928975,Wang Rong,Wikidata Persons in Relevant Categories,cn,2024-09-03,2026-06-12,1
lt-pinreg-43acb8a44546826a4f92b478ed47e73a45b56d68,ANDRIUS PETKEVIČIUS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q5246204,Dean Hassard,Wikidata Persons in Relevant Categories,ca,2025-11-19,2026-06-12,1
br-pep-8039187520eb47b18bb41b4156772b4034cb549b,PAULO ROBERTO COSTA BOEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
es-mc-9004d305740f5aefed6214e708843ee56fb6973f,FERNANDO SANZ VALERO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
am-hetq-10447,Tsaturyan Arpi Stepan,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
br-pep-5077371eefb1aa6d310e1b496a0fcc9f03f2394e,GABRIEL TOMAZINI DE OLIVEIRA COELHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
co-cedula-89007330,DIEGO FERNANDO TOBÓN GIL,Colombian PEP Declarations,co,2026-06-10,2026-06-12,1
br-pep-ee1bc81e81715f75df9e5fcf5ec925bfd0b1555d,FERNANDO SEBASTIÃO NACKES VIEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q139615626,Véronique Masnada,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-13,2026-06-13,1
br-pep-3a777a356725d46db6de52e6c7d0524072ca66b3,FABIO CEZAR TAVARES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q65589863,Georges Lecourt,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
Q55825601,Rosa Rosario Muñoz,Argentina Members of Parliament;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ar,2023-04-20,2026-06-13,1
Q116587515,Tayfur Süner,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,tr,2021-07-26,2026-06-13,1
es-mc-7b98a6b3931ba096ae5c5a5aa18054b6504bff5a,CRISTINA CANELA SERENTILL,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-a4d43e091e7c45db80e600f83838ab6a45880ab9,JECIEL DE OLIVEIRA GONÇALVES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
fr-maires-b1b5e0d2813fbb44236a7961d666bf7ec221f9e7,Monique DE BROUWER,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
ng-chip-pep-ng-0022902,Chukwuemeka Ujam,Nigerian Politically Exposed Persons data by Chipper;PEP position annotations by OpenSanctions,ng,2023-11-23,2026-06-13,1
Q131732984,Jelena DRENJANIN,European Commitee of the Regions Members;PEP position annotations by OpenSanctions,se,2021-07-26,2026-06-13,1
lt-pinreg-0d377e12cedac7234e900c5a8176f0b6f0a7c616,Nerijus Vieta,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
br-pep-9f3f521ab2953e5feecf13d41c03d50142418cf8,CREUSA MARIA DA SILVA RIBEIRO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q2077357,Peter Ortner,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,at,2023-04-20,2026-06-13,1
Q65591642,Arnaud Mandagaran,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
lt-pinreg-b900a69bf6545f75ea3622ff9a3af84256e86b4e,ALVYDAS ŽELNYS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q62940584,Bernadette Clement,Canada Members of the Senate;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ca,2023-04-20,2026-06-13,1
Q111481645,Claudio Orlando Vidal,Argentina Members of Parliament;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ar,2023-04-20,2026-06-13,1
lt-pinreg-a3a85696cd99950393a7404296f6516fb8d9b312,EGLĖ PUKINSKAITĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q6172281,Zhu Shanlu,Wikidata Persons in Relevant Categories,cn,2024-09-03,2026-06-12,1
fr-maires-f521a641142d98178fbf1b5676f21c31dcd14d51,Pierre ORTAL,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-40f31b98e568ebb28628c5b8233024664048783d,RÉGIS PAULO FRITZEN,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-767373d9eb5ec5d1b92d85d14cd5d0663e54a9b9,RITA POVILAUSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q99335856,Ola Awad,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ps,2025-06-18,2026-06-13,1
es-mc-f87b9c0b17e65858e70293dfdba02f925ca8ad7f,ELENA RODRÍGUEZ VICENTE,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q65587861,Jean-Jacques Lascabes,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
co-cedula-22479525,BETSY JUDITH PEREZ ARANGO,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2025-09-15,2026-06-13,1
sg-gov-a06a3aeae506ee86676d267537d0f56312c1f901,LAI Weng Fai,Singapore Government Directory,sg,2025-05-07,2026-06-10,1
fr-assemblee-pa712014-collabo-mme-fabienne-chanteloup,Mme Fabienne Chanteloup,French National Assembly,XX,2025-02-03,2026-06-08,1
Q98137599,Mohamed Ould Bilal,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,mr,2023-04-20,2026-06-13,1
lt-pinreg-5e2f215ab569331987d00d23ebfe1b23b7eedbb9,JONAS MAŽULIS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q97940845,Maja Grbić,PEP position annotations by OpenSanctions;Serbia National Assembly Members;Wikidata Persons in Relevant Categories,rs,2024-09-07,2026-06-13,1
in-sansad-5aaea8bf268999d246ebf372d6396168a1f30d75,Smt. Hajra Beg,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
ng-chip-pep-ng-0025047,Abayomi Gabriel Olanisakin,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q106088088,Hayda Nourdine Sidi,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,km,2023-04-20,2026-06-13,1
es-mc-1424b59b87e36b50bfdfd1da44b097fdafcc6516,Luis Rebollo Modino,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-45c5c4e77ab59893abe6dff2eaf7d8db6c3d7d41,Bruno FOURCADE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
hr-pub-0eaa3c4a2f2fe8acc98fc93c488b22a8ffe8239c,Dane Poznanović,Croatia State Registry of Public Officials,hr,2025-11-14,2026-06-11,1
Q12742051,Teodor-Horia Mihăiescu,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2023-04-20,2026-06-13,1
Q92819004,M. Y. Patil,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2024-09-04,2026-06-13,1
Q5434440,Faoa Aitofele Sunia,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,as,2024-09-04,2026-06-13,1
bg-jud-b0b949a057c940288ce14cbc1f7dad6d29971fca,Мая Веселинова Нанкинска,Bulgaria Judiciary Asset Declarations,bg,2025-03-12,2026-06-10,1
Q3813932,Kathy Dahlkemper,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;US Members of the Congress;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2021-07-26,2026-06-13,1
me-gov-09363014d8f61a242e4df9f43247ea5cbb382b61,Dragoljub Milačić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
lt-pinreg-dcb00d2c636139035561b56722f7f2a2db2b6130,SAULIUS BISTRAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
evpo-6630d2ca-ad1c-4144-abeb-c6b6cff260a4,M. Christophe OUATTARA,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,bf,2021-07-26,2026-06-13,1
br-pep-ada0be105df7c488fed3a2075480bd8986b92aa8,MARIA DE LOURDES CARVALHO MOURA BASTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q16123444,Donald Burkhart,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
co-cedula-17547334,JUAN IGNACIO CIFUENTES SANTOS,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-05-02,2026-06-13,1
br-pep-ef6761d1b19aa197a6cb64382b26d4d0f8d69a74,RICARDO MAIA CHAVES DE SOUZA FILHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q3430265,Ricardo Lagos Weber,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cl,2023-04-20,2026-06-13,1
br-pep-2cee5cccbfe307cdbdbe65cbcdc10f7caccebda8,OLGA GENTIL DE CASTRO CARDOSO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q16906732,苏国萃,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
es-mc-ed7a9cb02027d291482ac50e4692b4c371113823,PEDRO JOSÉ IGLESIAS MENDILUCE,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q117378982,Theo Schuurmans,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,be,2025-12-09,2026-06-13,1
br-pep-e803d55d596f4f8590e51f90099744dae7b656d7,GILSON SILVA DE OLIVEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
fr-maires-bd8c7ce068bb1c81cdaaa0cfad7d31789947e616,Thierry LAGNEAU,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-3f6753737541adece8c94e07672e52f901b73782,PAULO RICARDO SANTOS DE CARVALHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-e6750b5202429a0aa9860544aa9d963fd8a85461,ROZI TEREZINHA MARMITT,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
fr-maires-5d749530f6e1c03b12f50c08357c8ccd1e2f156a,Maryse OTHART,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q28132607,Anthony Bouchard,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
Q120059472,Emmanuel Khamis,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
Q65566955,Guy Besin,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
fr-maires-e639174fa95d7099e52f7a3326286a39bc503d1a,Éric DE CARLI,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q137249,Mohammad Ali Jafari,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ir,2024-10-19,2026-06-13,1
Q110994764,Oleg Bugrov,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ua-lpr,2023-04-20,2026-06-13,1
br-pep-faf0cc6dce2a75dee3085966bb841921fcb2aaf0,CARLOS CARVALHO LOPES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
br-pep-474859c8bfa037fcf6363f1dfcd0d13c0545330c,JOSELYO DE AGUIAR SOARES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
